observation_date,Avg_Weekly_Hours,Layoffs_and_Discharges,Job_Openings_Rate,Quits_Rate,Unemployment_Level,Hires_Rate,Total_Seperations,Temp_Help_Services,Avg_Weekly_Earning,Median_Hourly_Wage_Growth,Total_Population,Not_in_Labor_Force,U6_Unemployment_Rate,U3_Unemployment_Rate,U2_Unemployment_Rate,Prime_Employment_to_Pop_Ratio,CPI,MedianWeeksUnemployed,InitialJoblessClaims,Not_In_Labor_Force_WantAJobNow,Marginally_Attached_Workers,Involuntary_Part_Time,OpeningsPerUnemployed,OpeningsPerHire,HiresPerUnemployed,QuitsPerUnemployed,LayoffsPerOpening,QuitsPerLayoffs,NILFWJNPerPop,MarginallyAttachedPerNILF,ApplicantsPerJobProxy,CPIYOY,TempHelpEmploymentYoY,AvgWeeklyEarningYoY,RealAvgWeeklyEarningsYoY,HourlyEarningEstimate,U6_U3_Spread,Unemployed_z,NILFWJN_z,Marginally_Attached_z,Involuntary_Part_Time_Rate_z,ApplicantsPerJobProxy_z,Job_Openings_z,Hires_z,Quits_z,Labor_Tightness_Index,Labor_Distress_Index,OpeningsPerHire_z,HiresPerUnemployed_z,LayoffsPerOpening_z,Hiring_Friction_Index,MedianWeeksUnemployed_z,Hiring_Latency_Index,HourlyEarningEstimate_z,RealAvgWeeklyEarningsYoY_z,MedianHourlyWageGrowth3MMA_z,PrimeETPR_z,Compensation_Pressure_Index,QuitsRate_z,QuitsPerLayoffs_z,TotalSeperations_z,TempHelpEmploymentYoY_z,Labor_Market_Flow_Index,NILFWJNPerPop_z,MarginallyAttachedPerNILF_z,Involuntary_Part_Time_z,U6_U3_Spread_z,Latent_Labor_Slack_Index,Market_Freeze_Index,Market_Freeze_Index_z,Market_Imbalance_Index,Market_Imbalance_Index_z
2011-11-01,34.4,1912,4365,2039,13302,3565,4267,2376.1,657.22,2.0,313260,86312,15.6,8.6,5.0,75.3,227.169,20.8,389250.0,6538,1096,8447,0.32814614343707715,1.2244039270687237,0.26800481130657045,0.15328522026762892,0.43802978235967927,1.0664225941422594,0.020870842111983656,0.012698118453980906,3.047422680412371,3.451432214581729,7.701024385821786,2.1257419896199226,-1.3256902249618063,622.82,7.0,1.2481679079606658,0.9999883599859075,2.0280792633365854,1.3054520529587448,1.289480552544248,-1.1275278122999834,-0.963948137506454,-1.207305608884954,-1.0995938528971305,1.3742336273572302,0.8504367196418144,-1.0569674733138246,0.30453266661366024,0.03266730431388337,1.736899024398932,3.644303217354571,-0.6726385919035368,-1.2080533313282602,-1.269601826261412,-1.254357052228701,-1.1011627004304776,-1.207305608884954,-0.9869623688435706,-0.8216998543426329,0.6544747505488546,-0.5903732703805757,1.2349278716704135,2.026195587831641,1.3054520529587448,1.474635907967504,1.5103028551070758,9.352636827840945,1.457339538605987,-9.352636827840945,-1.4573395386059873
2011-12-01,34.4,1801,4356,1981,13093,3768,4084,2404.3,659.51,2.0,313454,86589,15.2,8.5,4.9,75.4,227.223,20.5,377000.0,6323,945,8171,0.3326968609180478,1.1560509554140128,0.2877873672955014,0.15130222256167417,0.4134527089072544,1.0999444752915046,0.020172018860821685,0.01091362644215778,3.005739210284665,3.062066838419386,6.422627478753551,2.3750019403610656,-0.6870648980583205,625.11,6.699999999999999,1.184441878609179,0.7123200754173642,1.4078258440917637,1.153570246138304,1.243886408783204,-1.1392776445402466,-0.8793319188647709,-1.289564753316568,-1.1027247722405285,1.1404088906079628,0.5994652112357793,-1.0153856896661357,0.18684794435245866,-0.07635751135929925,1.6723571794312737,3.2872080803331887,-0.655495912300175,-0.8443102913417302,-1.269601826261412,-1.2070734695191707,-0.994120374855622,-1.289564753316568,-0.9296193613166783,-0.9977297888888794,0.5385076618055503,-0.6696015604291438,0.9306520353795878,1.423763438793646,1.153570246138304,1.2644979970001367,1.1931209293279186,8.310827096435064,1.2950091653507612,-8.310827096435064,-1.2950091653507612
2012-01-01,34.5,1797,4457,2030,12797,3909,4158,2428.9,662.14,1.9,313636,87888,15.1,8.3,4.7,75.5,227.842,20.8,377750.0,6343,1059,8305,0.34828475423927485,1.1401893067280635,0.30546221770727516,0.15863092912401344,0.40318599955126766,1.1296605453533668,0.020224081419224833,0.012049426542872747,2.8712138209558,3.0087663379855023,8.836313124523908,2.558780706917374,-0.4499856310681283,627.64,6.799999999999999,1.0941887461305186,0.739079915842345,1.8760966374289139,1.227309963942431,1.0967400718352665,-1.0074184160661834,-0.8205590773451783,-1.220069958882963,-1.0160158174314418,1.2066830670358948,0.5412260184084555,-0.9782341807186132,0.13768689019218117,-0.09977375737265885,1.736899024398932,3.2563592235260006,-0.6365566199872903,-0.7092766031055865,-1.354266595688862,-1.159789886809647,-0.9649724263978465,-1.220069958882963,-0.878786628462562,-0.9265482853018726,0.7574600825552278,-0.5669861975230426,0.9533206836697209,1.8072016895775385,1.227309963942431,1.3345439673225918,1.3305940761280706,8.241837050669638,1.2842594290578548,-8.241837050669638,-1.2842594290578548
2012-02-01,34.5,1903,4560,2130,12813,3616,4349,2470.9,659.85,1.9,313811,87765,15.0,8.3,4.6,75.5,228.329,19.7,363250.0,6335,1006,8238,0.35588855069070474,1.261061946902655,0.28221337703894483,0.1662374151252634,0.41732456140350876,1.1192853389385182,0.02018731019626463,0.01146242807497294,2.8098684210526317,2.8981784423473878,9.042365401588714,2.003431804479905,-0.8947466378674829,625.35,6.699999999999999,1.0990672938320678,0.7283759796723527,1.6583917949125195,1.1904401050403675,1.0296393488461624,-0.8729481137609505,-0.9426898756802183,-1.0782438477939735,-0.9646272790783806,1.141182904460694,0.9850339187127638,-1.027101893428286,0.2053879013794854,0.05443997555465438,1.5002455928508514,3.512381404991901,-0.6536992995906522,-0.9625999742050171,-1.354266595688862,-1.159789886809647,-1.0325889390735445,-1.0782438477939735,-0.8965346043858379,-0.7428230530705444,0.7761516818293012,-0.4853624558552637,0.937310062101179,1.6090350706428822,1.1904401050403675,1.2644979970001367,1.2503208086961415,8.44090376771058,1.3152771605166897,-8.44090376771058,-1.31527716051669
2012-03-01,34.5,1784,4575,2167,12713,3979,4277,2466.4,661.87,2.0,313993,87855,14.6,8.2,4.5,75.7,228.807,19.2,366600.0,6302,865,7775,0.3598678518052387,1.149786378487057,0.3129867065208841,0.17045543931408794,0.38994535519125684,1.2146860986547086,0.020070511126044212,0.009845768595982015,2.77879781420765,2.5828752813320977,7.365488420686073,2.369499651999085,-0.21337562933301246,627.37,6.4,1.0685763706973852,0.6842222429711344,1.0792147610481493,0.9356528711350627,0.9956537494972405,-0.8533650600271788,-0.7913810709170117,-1.0257681866910475,-0.890171439211746,0.9526639990697945,0.576463573079856,-0.9624181422814159,0.0742854621465048,-0.10388970235168504,1.3926758512380877,2.9315575665993596,-0.6385778092855032,-0.5745101951717589,-1.269601826261412,-1.0652227213905932,-0.8869781380273167,-1.0257681866910475,-0.7333407055076445,-0.8120807322362807,0.6240373106345959,-0.4867880784500943,0.886454377619852,1.06326202277357,0.9356528711350627,1.0543600860327704,0.9849323393903138,7.02920185839694,1.0953117570886055,-7.02920185839694,-1.0953117570886057
2012-04-01,34.4,1880,4389,2134,12646,3793,4333,2472.5,662.88,2.2,314176,88239,14.7,8.2,4.4,75.7,229.187,19.1,381750.0,6426,968,7913,0.3470662660129685,1.1571315581334036,0.2999367388897675,0.16874901154515262,0.4283435862383231,1.1351063829787233,0.020453503768588305,0.01097020591801811,2.8812941444520392,2.2731633741348567,7.865805776110291,1.9031514219830958,-0.37001195215176086,628.48,6.5,1.0481474521971479,0.8501332536060152,1.5023015304668026,1.011593774545283,1.107766114466489,-1.0961949263259487,-0.8689112022832829,-1.072570803350414,-1.012558977319882,1.1039884250563474,0.6034328586972995,-0.9898484162535991,0.2581513388076492,-0.042754739582883484,1.3711619029155353,2.9644431778664337,-0.6302684755039607,-0.6637258429611451,-1.1002722874065118,-1.0652227213905932,-0.8648723318155527,-1.072570803350414,-0.8694709010261832,-0.758213648440708,0.6694225480639905,-0.5077082011883287,1.0532138642419235,1.4428642781407264,1.011593774545283,1.1244060563552258,1.1580194933207897,7.568835866984452,1.1793952393162224,-7.568835866984451,-1.1793952393162226
2012-05-01,34.4,1969,4533,2138,12660,3835,4437,2482.4,661.25,2.1,314368,88100,14.8,8.2,4.5,75.7,228.713,19.9,373500.0,6309,830,8101,0.3580568720379147,1.1820078226857889,0.3029225908372828,0.1688783570300158,0.4343701742775204,1.085830370746572,0.020068836522801302,0.0094211123723042,2.7928524156187957,1.7379429374660749,8.208011856501463,1.3907203532767198,-0.34722258418935503,626.85,6.600000000000001,1.0524161814360036,0.6935881871198777,0.9354474122165681,1.1150494980316703,1.0110269301676764,-0.9081976104817397,-0.8514043984263829,-1.0668977589068545,-0.942166589271659,0.9615056417943592,0.6947710037271567,-0.9835723288887974,0.2870090195623787,-0.0005974351997540076,1.5432734894959568,3.221616822111911,-0.6424704701561356,-0.6507456593811883,-1.1849370568339619,-1.0652227213905932,-0.8858439769404698,-1.0668977589068545,-0.9537631496545723,-0.6581747785346446,0.7004650534657211,-0.4945926584075876,0.8857252357354847,0.919901021582413,1.1150494980316703,1.1944520266776824,1.0287819455068126,7.533910198833046,1.1739532698506894,-7.533910198833045,-1.1739532698506896
2012-06-01,34.4,1892,4440,2152,12692,3911,4382,2505.9,664.23,2.3,314576,88073,14.7,8.2,4.6,75.6,228.524,20.4,379200.0,6564,821,8072,0.3498266624645446,1.1352595244183072,0.308146864166404,0.1695556255909234,0.4261261261261261,1.1374207188160677,0.02086618178119119,0.009321812587285547,2.8585585585585584,1.653870448297634,9.801945491192733,1.8476494219387352,0.19377897364110108,629.83,6.5,1.062173276839102,1.0347761525383825,0.8984786653741615,1.0990909023874935,1.0828975138307197,-1.0296125436311248,-0.8197254200186592,-1.047042103354396,-0.9654600223347266,1.0354833021939718,0.5231253437422115,-0.9725912097953163,0.24753326510028323,-0.06731086698427385,1.6508432311087204,3.1465597846462483,-0.6201625290128955,-0.34260637490141954,-1.0156075179790622,-1.1125063041001235,-0.7727206814983751,-1.047042103354396,-0.8655119651672515,-0.7110799501195819,0.8450553933227571,-0.4446446563296181,1.2328987090074488,0.886378101618943,1.0990909023874935,1.1244060563552258,1.085693442342278,7.383251022360945,1.1504781960307915,-7.383251022360945,-1.1504781960307917
2012-07-01,34.4,1722,4327,2072,12656,3735,4151,2516.4,665.58,2.1,314796,88405,14.7,8.2,4.6,75.6,228.59,17.5,372500.0,6516,852,8082,0.34189317319848295,1.158500669344043,0.29511694058154236,0.16371681415929204,0.39796625837762883,1.2032520325203253,0.020699119429725917,0.009637463944347039,2.9248902241737924,1.4175114798464783,10.688836104513054,1.3861808432854117,-0.031330636561066605,631.1800000000001,6.5,1.0511965445106162,0.9705525355184287,1.025815460053562,1.1045938664027268,1.155452305663185,-1.1771382150922054,-0.8930872647523352,-1.1605029922255876,-1.0769094906900427,1.0615221424297039,0.6084598223741023,-0.9999793523465009,0.1126927104952313,-0.09294227315905575,1.0269387297546908,2.635377904475294,-0.6100565825218303,-0.4708224829943169,-1.1849370568339619,-1.1125063041001235,-0.8445806066125581,-1.1605029922255876,-0.7528999819542077,-0.9332816707763192,0.9255078114190969,-0.4802942083842544,1.1601578026047425,0.9929398144881637,1.1045938664027268,1.1244060563552258,1.0955243849627148,7.101266464395513,1.1065405583155368,-7.101266464395511,-1.1065405583155368
2012-08-01,34.4,1894,4450,2069,12471,3809,4318,2519.9,663.26,2.1,315031,88803,14.6,8.1,4.4,75.7,229.918,18.4,373250.0,7011,844,7974,0.3568278405901692,1.1682856392754004,0.30542859433886616,0.16590489936653036,0.4256179775280899,1.0923970432946146,0.022254952687195864,0.009504183417226895,2.8024719101123594,1.6859349154821235,8.874486930222524,1.6880030663089185,0.002068150826795012,628.86,6.5,0.9947883367114534,1.6328585860367026,0.9929543517492007,1.0451618550382067,1.0215489095879213,-1.0165571744752768,-0.8622419436711305,-1.1647577755582572,-1.0145189645682215,1.1374624078246969,0.644387282496624,-0.9783048550860444,0.24510004917068642,-0.02960584113957797,1.2205642646576653,2.8432564022403337,-0.6274238387138832,-0.4517994722483611,-1.1849370568339619,-1.0652227213905932,-0.8323457722966998,-1.1647577755582572,-0.9425301060293483,-0.7726423316002364,0.7609229391130345,-0.5297518185187018,1.8375858428976155,0.9479452312421035,1.0451618550382067,1.1244060563552258,1.2387747463832879,7.566504270692363,1.1790319398720288,-7.566504270692364,-1.1790319398720293
2012-09-01,34.4,1805,4302,1950,12115,3882,4092,2489.5,666.92,2.1,315264,88613,14.8,7.8,4.2,76.0,231.015,18.8,381800.0,6817,802,8671,0.35509698720594307,1.1081916537867078,0.3204292199752373,0.16095749071399093,0.41957229195722917,1.080332409972299,0.021623147584246855,0.00905059077110582,2.8161320316132032,1.9497168982819613,6.166574267559377,1.8416150016797417,-0.10810189660221958,632.52,7.000000000000001,0.8862406503519833,1.3732881339143892,0.8204335331513032,1.428718446899972,1.0364906009009205,-1.2097766379818249,-0.8318134512531854,-1.3335308477541548,-1.1250403123297217,1.1090342730437137,0.42374028180125445,-0.9467744112879544,0.21615092190121898,-0.10229440252849364,1.3066200579478768,2.6771347510370855,-0.6000254948936626,-0.5145492353396488,-1.1849370568339619,-0.9233719732620156,-0.8057209400823222,-1.3335308477541548,-0.9631680396921587,-0.9900344912037976,0.5152803328739904,-0.6928632614440302,1.5624904940336954,0.7948154941628242,1.428718446899972,1.4746359079675044,1.315165085765999,7.622664221174379,1.1877825451398816,-7.622664221174379,-1.1877825451398818
2012-10-01,34.4,1891,4389,2035,12124,3775,4261,2516.3,664.94,2.1,315485,88429,14.4,7.8,4.2,76.1,231.638,19.9,368500.0,6551,813,8203,0.36200923787528866,1.1626490066225166,0.31136588584625535,0.16784889475420653,0.4308498519024835,1.0761501850872555,0.020764854113507775,0.009193816508159088,2.762360446570973,2.1556780595369363,6.483009606025991,0.8753432346739309,-1.2803348248630053,630.5400000000001,6.6000000000000005,0.8889848334341047,1.017382256262145,0.8656175570698001,1.1711797309870506,0.9776742554487913,-1.0961949263259487,-0.8764141182219543,-1.2129786533285136,-1.0618625659588055,0.9841677266403785,0.6236912664350096,-0.9658250131964697,0.27015232741886247,-0.023993806447532556,1.5432734894959568,3.1327897691274362,-0.614847549747224,-1.18222016997881,-1.1849370568339619,-0.8760883905524919,-0.9645232917781219,-1.2129786533285136,-0.9703222131705052,-0.8274713276064444,0.5439850995818754,-0.6166967736308969,1.1887794545715034,0.843167511430976,1.1711797309870506,1.194452026677682,1.0993946809168031,7.83544100160491,1.2209365205214735,-7.835441001604909,-1.2209365205214737
2012-11-01,34.4,1921,4489,2078,12005,3878,4347,2535.8,666.96,2.3,315692,88836,14.4,7.7,4.2,75.8,231.249,18.6,401250.0,6833,979,8166,0.37392753019575176,1.1575554409489428,0.3230320699708455,0.173094543940025,0.4279349521051459,1.08172826652785,0.021644514273405725,0.011020307082714216,2.6743149922031635,1.7960197033926262,6.721097596902492,1.4819999391375793,-0.31401976425504685,632.5600000000001,6.7,0.8527006349038324,1.3946960062543738,1.5474855543852997,1.1508187641306873,0.8813685234247172,-0.9656412347674702,-0.8334807659062234,-1.1519934255602482,-0.9837051420779807,1.165413896619782,0.6049892286257448,-0.9413033717799492,0.2561946373898628,-0.02670650192144719,1.2635921613027714,2.8098847617084655,-0.599726059442075,-0.6318342661898315,-1.0156075179790622,-1.0179391386810694,-0.8162767455730096,-1.1519934255602482,-0.9607802675795181,-0.7447468774918149,0.565582751308059,-0.5729844548308806,1.57179380098831,1.4597780844885315,1.1508187641306873,1.264497997000137,1.3617221616519164,7.6832806605405874,1.1972275416023748,-7.6832806605405874,-1.197227541602375
2012-12-01,34.5,1700,4452,2051,12298,3970,4118,2539.4,672.96,2.3,315877,88722,14.4,7.9,4.2,76.0,231.221,17.7,359000.0,6728,1068,7943,0.3620100829403155,1.1214105793450881,0.32281671816555535,0.16677508537973654,0.38185085354896675,1.2064705882352942,0.0212994298413623,0.012037600595117333,2.762353998203055,1.7595049796895523,5.619099114087267,2.0393928825946706,0.2798879029051182,638.46,6.5,0.9420390396884525,1.2542068440232248,1.9130653842713206,1.0281026665909831,0.9776672021057522,-1.0139461006441073,-0.7951325288863474,-1.1902864755542752,-0.9997883683615768,1.2230162273359464,0.4722761918952987,-0.9417560287662721,0.03552579535949923,-0.14465134717049138,1.0699666263997962,2.483998847061367,-0.5555593303329761,-0.2935611485676192,-1.0156075179790622,-0.9233719732620156,-0.6970249925354183,-1.1902864755542752,-0.7473942746889298,-0.9650247737272817,0.4656172749016001,-0.6092720622672216,1.4215399936395032,1.8032093314871112,1.0281026665909831,1.1244060563552258,1.3443145120182058,7.212763662409245,1.1239135787672236,-7.212763662409245,-1.123913578767224
2013-01-01,34.4,1678,4487,2280,12471,3923,4347,2551.6,669.98,2.3,316038,88900,14.5,8.0,4.3,75.6,231.679,15.8,353000.0,6637,804,8151,0.35979472375912114,1.1437675248534285,0.314569801940502,0.1828241520327159,0.3739692444840651,1.3587604290822408,0.021000639163644877,0.009043869516310461,2.7793626030755516,1.684061762098299,5.0516694800115225,1.184039629081468,-0.5000221330168308,635.58,6.5,0.9947883367114534,1.1324495700895623,0.8286488102273936,1.142564318107837,0.9962715259145792,-0.9682523085986398,-0.814723476059545,-0.8655046811604892,-0.8828268219395579,1.0189445122101652,0.5543641567891118,-0.9590905676611782,-0.0022144577902428126,-0.13564695622076975,0.661201608271294,2.1746563327215838,-0.5771186828472481,-0.7377759885235775,-1.0156075179790622,-1.1125063041001235,-0.8607521233625028,-0.8655046811604892,-0.4868851030503832,-0.7447468774918149,0.4141440881576257,-0.42074814338626537,1.2914430296543997,0.792546445075592,1.142564318107837,1.1244060563552258,1.0877399622982638,6.310020939697569,0.9832520369197771,-6.310020939697569,-0.9832520369197775
2013-02-01,34.5,1664,4571,2298,11950,4004,4293,2568.2,673.66,2.3,316191,89516,14.3,7.7,4.2,75.8,232.937,17.2,353000.0,6772,885,8178,0.382510460251046,1.1416083916083917,0.3350627615062762,0.19230125523012553,0.3640341281995187,1.3810096153846154,0.021417434398828556,0.00988650073729836,2.6143075913366878,2.0181404902574807,3.9378364158808354,2.0928999014927507,0.07475941123527008,639.16,6.6000000000000005,0.835930627179757,1.3130784929581825,1.161367531809053,1.1574223209489671,0.8157313283099525,-0.8585872076895179,-0.7809603543355237,-0.8399759811644711,-0.8265078477298374,1.0567060602411824,0.5464364703368848,-0.9160155569577254,-0.049787713525629225,-0.13978893338215662,0.9623968847870324,2.4248489120816425,-0.5503192099302021,-0.41039657304040783,-1.0156075179790622,-1.0179391386810694,-0.7485656099076854,-0.8399759811644711,-0.4488253279463532,-0.7966901368661171,0.3131050625787134,-0.44309659584955696,1.4729205614003367,1.0770129116907223,1.1574223209489671,1.194452026677682,1.2254519551794272,6.585388047607175,1.0261585716368766,-6.585388047607175,-1.0261585716368768
2013-03-01,34.5,1787,4369,2124,11689,4076,4241,2587.8,676.34,2.2,316357,89990,13.9,7.5,4.0,75.8,232.282,17.6,351800.0,6670,803,7722,0.37377021130977844,1.071884200196271,0.34870390965865344,0.181709299341261,0.4090180819409476,1.1885842193620593,0.021083775607936603,0.008923213690410046,2.675440604257267,1.5187472411246183,4.922153746350966,2.1862299243053718,0.6674826831807534,641.84,6.4,0.7563493177982353,1.1766033067907806,0.8245411716893484,0.9064871618543258,0.8825997385240533,-1.1223056646376444,-0.750948690580838,-1.086753414459313,-0.9866692565592651,0.9093161393313487,0.2904302563058809,-0.8873426558677147,0.1656132011731254,-0.1437663994629028,1.0484526780772438,2.2262255902508397,-0.5302570346738652,-0.07279805364940371,-1.1002722874065118,-1.0179391386810694,-0.6803166286027126,-1.086753414459313,-0.7779909521355287,-0.8467095718191489,0.40239534056912246,-0.577264649461217,1.327641612158701,0.7518138735596901,0.9064871618543258,1.0543600860327704,1.0100756834013718,6.2461015481438515,0.9732923884577113,-6.2461015481438515,-0.9732923884577115
2013-04-01,34.4,1793,4572,2296,11760,3988,4422,2600.9,673.34,2.2,316535,89780,14.0,7.6,4.1,75.8,231.797,17.1,347250.0,6428,835,7964,0.38877551020408163,1.1464393179538617,0.3391156462585034,0.19523809523809524,0.392169728783902,1.2805354155047406,0.020307390967823462,0.009300512363555358,2.5721784776902887,1.138808047576867,5.1931243680485295,1.5779628288679737,0.43915478129110674,638.94,6.4,0.77799787322386,0.8528092376485132,0.9559856049067941,1.0396588910229732,0.7696497314986893,-0.8572816707739331,-0.787629612947676,-0.8428125033862509,-0.8292412623692867,0.8792202676601659,0.5641741757002404,-0.9074966286144707,0.0849366403253196,-0.08612860419630354,0.9408829364644801,2.4125537407791913,-0.5519661049139306,-0.2028472102492293,-1.1002722874065118,-1.0179391386810694,-0.7182561853126853,-0.8428125033862509,-0.6206979258569232,-0.672603461694173,0.42697587104403895,-0.427284504973327,0.9895946378186556,0.8791872935504563,1.0396588910229732,1.0543600860327704,0.9907002271062137,6.171127584004568,0.9616102633860533,-6.171127584004566,-0.9616102633860533
